<<<<<<< HEAD
9999999,1,95,86,97,87,93,83,82,71
1,9999999,1,77,88,94,83,98,86,99
95,1,9999999,1,70,83,82,99,74,72
86,77,1,9999999,1,82,71,80,75,91
97,88,70,1,9999999,1,77,90,87,97
87,94,83,82,1,9999999,1,94,94,87
93,83,82,71,77,1,9999999,1,73,76
83,98,99,80,90,94,1,9999999,1,81
82,86,74,75,87,94,73,1,9999999,1
71,99,72,91,97,87,76,81,1,9999999
=======
9999999,1,93,99,98,78,77,95,77,96,88,88,90,78,79,76,92,96,93,94,71,97,99,76,92,88,72,79,78,81,71,98,93,89,84,87,85,97,89,95,73,90,78,78,99,77,96,97,79,1
1,9999999,1,74,71,82,76,74,90,88,91,84,93,90,88,96,73,79,72,80,74,97,78,84,76,73,94,99,78,85,77,74,73,88,99,79,87,98,83,88,82,86,83,89,94,88,71,83,70,87
93,1,9999999,1,79,90,83,72,86,86,97,98,77,99,90,92,91,76,82,89,70,86,90,88,75,79,95,86,88,99,88,93,89,76,80,83,80,96,89,83,96,86,97,97,73,79,82,83,85,70
99,74,1,9999999,1,82,77,89,81,71,76,71,78,89,98,99,98,79,74,77,71,92,77,80,96,77,92,73,97,81,75,80,85,79,90,87,70,93,93,72,74,74,79,76,87,76,99,88,82,84
98,71,79,1,9999999,1,96,93,79,91,96,98,70,75,87,88,99,97,75,72,87,96,84,89,81,87,71,89,77,74,93,77,97,82,92,82,76,96,79,82,74,92,74,96,72,85,88,76,71,94
78,82,90,82,1,9999999,1,83,86,96,94,86,78,99,89,96,83,97,76,88,71,99,89,73,75,79,72,77,98,82,92,91,76,71,84,76,71,97,75,85,90,98,70,84,87,72,70,74,83,79
77,76,83,77,96,1,9999999,1,75,71,71,85,93,85,75,74,74,93,92,95,86,82,91,80,81,97,75,79,72,88,71,81,94,98,96,98,91,86,86,80,79,76,82,74,83,77,99,90,77,95
95,74,72,89,93,83,1,9999999,1,91,91,77,71,99,93,79,93,75,95,81,88,79,77,94,89,96,94,99,83,97,81,82,82,72,84,93,88,77,92,84,99,94,80,88,98,70,89,96,70,97
77,90,86,81,79,86,75,1,9999999,1,70,95,73,98,92,85,83,77,87,73,74,96,93,93,79,92,74,75,94,73,85,95,98,73,86,71,85,92,79,89,95,88,90,73,72,99,98,80,71,85
96,88,86,71,91,96,71,91,1,9999999,1,78,88,94,75,73,98,91,99,97,95,70,74,89,86,82,78,94,86,90,87,86,77,94,80,93,83,98,96,80,70,70,77,88,98,81,74,73,74,98
